Interval,504.0000,usec
338,337,349
340,342,351
346,346,348
347,345,342
345,340,338
340,334,335
336,330,333
335,331,333
338,336,334
341,341,336
342,343,337
339,342,341
337,340,343
334,338,343
334,339,343
335,341,345
338,342,343
341,342,338
343,341,336
345,341,336
347,342,339
347,340,336
345,337,335
346,335,338
346,337,348
349,341,352
352,342,350
352,339,347
348,337,348
348,336,350
349,339,348
352,341,344
354,340,339
351,337,340
348,333,340
344,333,341
345,336,339
346,340,337
346,343,339
345,342,340
340,339,340
335,337,341
336,338,345
337,342,344
341,346,339
343,347,338
342,345,336
339,341,336
337,338,339
335,336,338
338,338,333
342,341,335
345,345,340
347,346,344
344,341,341
338,336,342
335,333,347
336,336,350
340,343,350
346,346,345
347,345,340
344,339,337
339,332,336
335,329,333
335,329,332
337,335,335
341,342,339
343,345,340
342,343,342
336,339,342
333,337,343
333,337,345
335,340,344
339,342,341
343,344,337
347,344,336
347,343,338
347,341,337
345,336,335
345,334,335
345,336,341
350,340,349
351,344,353
354,344,350
352,339,346
348,335,348
347,336,349
350,339,347
353,341,341
354,340,339
352,337,338
347,334,340
345,334,341
345,337,339
346,340,338
345,342,339
342,342,342
340,339,342
337,338,343
336,340,344
339,342,340
341,345,338
341,346,339
341,344,337
338,339,338
336,337,338
337,336,336
340,339,335
344,342,338
344,344,341
342,342,342
339,337,344
335,335,347
336,336,350
339,340,349
344,344,346
345,344,341
344,340,339
340,335,336
336,331,333
336,330,330
336,334,332
340,340,338
342,344,341
341,345,341
337,342,343
335,339,344
332,338,344
334,339,340
337,341,339
342,344,340
346,346,337
347,346,337
347,342,336
344,337,336
344,334,335
344,335,339
349,340,347
352,345,351
352,344,350
351,340,348
347,336,348
347,336,348
350,339,347
353,341,344
354,340,338
351,336,337
347,332,340
345,333,341
346,336,338
348,340,337
347,341,341
343,340,346
341,337,343
336,335,342
336,336,344
338,340,343
341,345,341
343,346,339
341,343,336
339,338,337
336,335,338
337,335,336
340,337,335
344,341,336
344,344,343
344,342,345
338,339,345
336,335,346
336,336,348
340,340,348
344,345,346
348,346,342
345,342,339
341,336,335
336,331,333
337,331,331
337,336,333
341,342,337
344,345,340
343,346,342
339,343,345
335,340,346
333,338,343
334,338,340
337,341,339
343,344,339
348,347,338
349,348,337
348,343,336
344,335,335
340,331,336
343,333,340
348,340,346
353,347,351
356,347,350
351,341,348
346,334,348
343,332,349
347,336,347
352,342,343
356,343,338
354,338,336
348,332,340
344,331,341
344,334,339
346,339,339
347,342,342
345,341,343
342,338,343
339,337,347
338,338,346
339,340,340
341,343,337
343,345,337
342,345,339
341,341,339
339,337,335
339,335,332
340,337,336
343,342,343
344,345,345
342,342,344
339,338,343
337,336,346
337,339,350
342,344,348
345,345,344
345,343,338
343,338,335
340,335,334
339,333,333
339,334,333
340,337,335
342,341,338
341,343,341
341,344,344
338,344,348
338,342,344
335,340,340
337,339,339
337,341,341
342,345,339
346,347,336
350,346,335
347,341,336
345,336,335
342,335,340
344,336,347
345,339,349
349,342,345
351,343,346
351,341,350
348,338,349
346,336,345
345,336,343
347,337,342
348,339,341
349,339,339
348,336,336
346,333,335
344,334,338
344,338,343
343,341,345
343,342,343
342,340,342
339,339,346
338,339,346
340,341,341
342,344,338
344,346,335
343,344,337
341,340,338
339,337,335
341,336,333
343,340,338
345,344,344
345,344,344
342,341,345
337,338,348
338,338,350
340,341,347
344,344,345
346,344,341
344,341,337
341,336,333
337,333,330
337,333,331
339,337,333
342,343,336
342,345,341
341,343,345
336,340,348
333,338,345
333,339,344
338,341,342
339,344,340
343,345,337
345,344,333
345,343,332
345,340,335
343,337,337
342,336,339
343,337,343
344,340,349
347,341,349
346,341,347
347,340,346
345,339,346
346,340,345
345,341,344
347,342,341
348,339,336
346,336,334
343,334,335
343,334,335
341,338,337
343,342,341
343,344,343
340,344,345
338,342,346
339,339,344
337,339,343
338,341,341
341,342,339
341,342,336
342,341,334
343,338,335
342,337,336
345,337,335
345,338,338
344,339,344
344,339,349
340,338,353
341,338,351
342,338,349
345,339,348
344,341,347
346,341,340
343,338,335
342,335,331
338,333,331
341,335,330
342,340,333
344,343,338
340,343,342
339,340,342
334,341,347
334,344,349
336,346,347
339,346,340
338,344,336
341,343,335
341,343,333
344,344,332
344,343,334
344,340,333
342,338,336
343,337,342
343,337,347
344,338,348
345,339,348
347,340,347
346,339,349
346,338,348
344,337,342
346,338,338
346,339,339
347,337,341
345,335,336
344,334,333
344,336,336
343,339,341
341,340,343
340,340,342
338,340,343
339,342,345
339,343,345
341,343,342
339,341,337
339,340,336
338,339,337
340,339,337
342,340,337
344,340,334
345,340,334
345,339,338
343,338,344
341,338,348
342,338,348
343,339,347
345,340,348
345,341,350
347,341,347
345,340,340
343,339,337
342,337,335
341,336,335
341,336,333
343,338,332
344,340,336
343,341,340
340,340,343
339,340,344
337,341,347
338,344,346
341,345,343
341,343,340
341,341,338
341,341,335
343,342,334
344,343,336
343,343,339
343,339,338
341,336,338
341,337,344
344,337,347
344,339,348
346,339,343
344,338,342
344,337,344
343,337,345
345,338,339
346,340,335
347,340,337
343,340,343
340,337,344
337,334,338
336,335,338
340,340,340
343,344,340
342,345,338
342,340,335
336,337,338
335,339,343
338,341,342
341,343,340
342,342,336
342,341,337
341,339,340
340,339,342
341,340,343
343,339,341
342,339,341
344,337,341
344,336,342
345,337,343
345,338,344
346,339,343
346,339,344
346,339,344
343,339,345
343,338,345
342,338,342
341,337,339
340,337,338
339,338,339
340,340,337
342,342,335
343,342,335
341,341,337
339,339,340
339,338,340
337,341,342
341,345,343
342,346,340
342,345,338
341,342,339
341,341,340
342,342,340
344,344,340
344,344,341
345,341,341
342,338,344
343,336,345
343,335,343
346,336,341
348,337,341
348,338,340
347,338,340
345,336,340
343,336,342
344,338,342
344,340,344
343,341,346
340,340,346
339,338,342
337,337,339
338,339,337
341,341,335
341,342,334
342,342,333
341,341,334
339,340,338
339,341,341
339,342,342
340,341,341
339,341,342
340,341,342
341,342,345
343,343,344
343,342,341
346,340,340
345,338,342
346,336,342
346,335,340
348,335,340
348,336,342
348,337,344
347,337,344
346,337,346
345,338,347
346,339,346
344,340,344
343,339,345
341,338,345
339,337,341
339,338,338
341,339,335
342,341,333
343,342,332
343,342,334
340,341,337
337,340,339
337,340,340
338,343,341
340,346,343
344,347,344
342,345,343
341,342,342
340,341,341
341,341,340
342,342,340
344,342,339
344,339,340
343,337,341
343,336,341
342,335,341
344,335,341
343,335,342
343,336,342
343,337,343
343,337,344
342,337,344
341,337,342
341,338,341
341,340,342
340,341,342
338,341,340
337,339,337
337,339,334
337,340,335
340,342,336
340,345,338
341,344,336
340,341,337
337,339,341
339,340,342
339,342,343
343,342,341
342,341,338
343,341,338
343,341,341
344,342,342
344,340,340
345,339,341
345,337,343
346,337,346
346,337,347
347,336,344
346,334,342
347,334,342
346,335,344
347,336,344
346,337,343
346,337,341
345,337,341
343,338,343
342,338,344
339,338,342
338,338,340
338,338,339
338,340,339
340,341,337
342,342,335
342,342,335
341,341,337
339,340,339
338,340,340
339,341,340
341,343,341
343,345,341
344,345,340
341,344,341
341,342,341
339,341,341
341,341,341
342,341,343
343,340,342
343,338,342
341,335,343
342,334,343
342,334,340
343,334,339
344,335,340
344,336,339
345,336,339
343,336,342
342,336,343
342,338,344
342,340,344
341,342,345
341,342,344
339,341,343
338,340,341
339,341,338
341,342,335
343,343,333
342,343,335
342,341,336
340,340,336
340,340,338
340,341,342
341,342,343
342,343,342
343,342,341
341,340,343
343,340,340
343,341,340
345,343,342
346,341,343
344,338,342
344,336,341
343,336,344
345,337,346
346,338,344
346,337,340
345,334,339
342,335,343
344,336,343
344,337,341
345,338,339
343,337,340
342,338,342
341,340,343
341,340,342
339,340,339
338,339,338
338,339,339
338,342,342
340,344,340
341,344,337
341,342,335
339,340,338
339,340,340
338,340,342
340,341,340
341,342,337
342,343,338
342,344,340
341,343,340
341,341,338
340,339,338
340,339,339
341,340,340
343,341,343
343,340,346
342,337,344
341,335,343
342,334,344
343,335,344
345,336,341
346,336,340
346,335,339
345,334,340
345,336,341
345,338,342
345,338,341
344,339,341
343,340,343
342,341,344
341,342,343
341,342,342
341,342,340
340,342,338
341,341,338
341,341,338
341,341,337
341,340,336
340,341,337
342,341,340
341,342,342
340,341,342
340,339,338
339,339,338
341,340,342
342,341,343
343,342,341
344,340,340
344,338,340
341,337,342
341,336,344
342,335,344
344,336,342
345,337,342
347,338,342
345,337,342
344,334,340
341,332,339
342,333,341
342,338,344
347,342,344
346,343,343
344,341,343
341,338,342
339,337,340
338,339,340
340,342,338
342,346,337
343,347,337
341,345,339
340,342,339
338,341,339
337,341,339
339,343,338
342,344,336
342,345,335
343,344,336
340,342,338
339,341,339
340,341,338
341,341,339
342,342,343
343,342,344
344,340,341
341,337,342
340,333,345
340,332,344
342,334,341
346,336,341
347,337,344
348,337,344
346,334,343
344,332,343
342,332,345
342,334,345
344,336,342
345,338,340
344,338,341
343,337,343
341,338,342
341,340,341
341,341,342
341,342,342
341,341,340
340,339,338
340,338,337
339,339,338
340,341,338
342,342,338
343,343,338
343,343,339
344,342,340
344,341,340
342,339,339
342,338,340
344,339,340
344,341,342
348,343,343
348,343,341
347,342,340
345,340,343
342,337,347
341,335,347
342,336,341
344,338,341
347,341,342
347,342,343
346,340,338
342,335,335
339,332,338
338,334,342
341,339,342
345,344,341
345,346,342
342,344,343
338,340,342
335,338,340
334,338,340
337,341,338
340,345,337
342,347,338
342,345,338
339,341,336
336,337,335
336,336,337
339,338,338
341,341,340
344,342,341
344,341,341
343,339,341
343,337,341
344,337,342
346,339,342
348,340,342
349,340,344
348,338,345
347,336,346
348,336,345
348,338,344
350,339,345
349,338,346
349,336,346
348,335,345
348,336,345
349,337,344
349,338,342
348,337,341
347,337,341
346,337,341
346,339,340
347,341,340
346,342,340
344,341,340
342,341,340
340,341,340
340,343,341
341,345,341
341,346,340
342,345,340
340,344,341
339,342,340
338,340,339
338,340,337
339,340,338
340,341,339
340,341,340
341,341,340
340,339,340
339,338,341
339,337,341
339,337,340
341,338,339
342,338,338
343,338,341
343,339,346
342,339,346
343,337,342
341,337,341
342,338,343
341,338,344
341,337,341
342,337,339
343,338,339
343,341,343
344,341,344
343,339,341
342,336,337
341,335,337
341,337,341
343,341,343
346,343,339
345,343,339
345,343,342
345,344,344
345,344,341
344,343,339
343,341,340
341,340,340
342,340,339
343,342,341
344,343,342
345,342,339
345,340,337
344,339,339
343,338,342
343,338,342
344,337,340
344,336,339
343,336,341
343,336,342
344,338,341
345,339,341
345,340,343
344,340,344
342,338,344
340,336,344
339,335,344
341,335,342
343,337,341
344,340,342
345,340,342
344,339,342
342,337,342
341,336,341
342,336,340
342,338,342
344,340,342
344,341,340
343,341,339
341,342,339
341,342,339
341,342,339
341,343,339
341,345,339
340,345,339
339,344,340
337,342,340
336,342,339
337,342,338
339,343,338
340,344,338
340,343,337
338,341,338
337,339,339
336,338,340
337,338,339
339,340,338
342,341,338
342,340,337
342,338,337
341,337,339
341,338,343
341,339,347
344,338,344
343,338,342
344,338,345
344,338,347
345,336,345
344,336,341
346,336,340
347,338,342
348,339,345
349,339,340
348,336,338
347,333,339
344,334,343
346,337,344
347,341,345
348,343,343
347,343,344
347,342,345
346,342,344
346,342,340
344,341,339
343,340,340
341,341,339
342,342,339
343,342,339
344,342,339
344,341,337
342,341,338
342,341,341
340,340,342
339,338,340
339,336,337
340,336,340
341,339,342
345,341,340
344,342,339
343,340,341
340,339,344
339,338,344
339,337,343
340,336,343
341,337,343
343,337,343
344,338,343
343,339,344
343,338,344
343,337,341
344,337,340
344,337,342
345,338,344
345,339,341
345,339,339
344,340,339
344,342,341
344,343,342
345,344,340
344,345,339
344,344,340
342,344,342
341,344,341
340,344,340
341,344,338
341,344,338
342,344,338
342,343,337
341,341,337
340,340,338
339,340,338
339,340,339
340,340,340
341,340,339
342,339,338
342,338,338
343,338,339
343,339,341
343,339,344
342,338,345
342,336,343
341,336,343
343,337,345
344,338,345
345,337,344
344,336,342
345,336,343
345,337,345
346,338,344
347,337,339
346,334,337
345,332,339
345,334,342
346,337,345
348,340,343
348,342,342
348,343,344
346,343,345
346,342,342
343,340,338
342,339,339
342,340,339
343,343,339
345,345,340
344,345,339
343,343,338
342,342,338
340,341,340
341,341,338
340,340,338
340,340,338
341,339,338
341,340,339
342,342,340
343,342,341
342,342,341
342,342,342
340,340,343
340,338,343
339,337,343
340,336,343
341,337,343
343,338,343
344,338,343
344,337,343
343,336,343
342,333,343
341,333,343
342,333,342
342,334,343
344,335,343
344,337,340
345,337,340
343,338,341
342,338,341
342,338,340
341,340,340
341,342,341
342,343,340
342,344,341
341,344,340
341,343,339
341,343,338
342,344,339
342,344,338
341,344,337
341,343,336
341,343,338
342,344,340
343,344,340
344,345,339
344,343,338
343,342,338
342,341,338
343,340,337
344,341,339
344,342,344
344,341,345
345,340,344
344,339,344
344,339,344
344,339,342
343,336,341
341,334,341
342,334,341
343,336,343
346,340,346
348,340,342
345,336,338
342,330,339
338,328,340
338,331,343
342,338,343
346,342,342
348,344,342
347,342,343
343,340,345
341,338,341
339,337,339
339,338,339
340,340,340
343,343,340
344,344,341
345,343,341
343,341,338
342,340,337
342,341,340
341,342,342
342,341,341
341,340,339
341,338,339
342,339,341
344,341,341
345,343,340
346,343,340
343,343,342
341,340,344
339,338,344
339,336,344
340,335,343
342,336,343
345,338,343
346,339,343
345,338,342
343,335,341
341,333,340
341,333,341
343,335,342
345,338,343
346,339,342
345,338,340
