Interval,504.0000,usec
343,337,345
341,336,345
342,335,345
343,335,343
345,337,340
347,338,340
346,337,341
343,333,340
341,331,341
340,332,342
343,336,345
346,341,345
349,343,343
346,340,342
343,336,341
340,335,342
340,337,342
343,342,341
346,346,339
347,346,339
346,345,341
343,342,340
340,340,339
340,340,338
341,342,338
342,345,338
344,346,338
343,346,338
342,343,337
341,341,336
341,342,338
342,343,339
343,344,339
343,343,338
342,342,340
341,341,342
341,340,343
341,340,343
342,339,341
342,339,340
343,338,342
344,337,345
344,336,345
343,334,343
343,332,342
343,332,344
344,333,345
345,335,343
346,335,341
346,335,339
345,334,340
344,334,343
344,335,343
343,336,343
344,337,343
345,339,343
344,341,343
345,341,342
344,340,341
343,340,340
343,341,341
343,343,342
344,344,341
343,343,339
343,342,338
342,342,339
342,342,338
343,342,337
342,343,338
342,342,337
342,342,338
342,343,339
343,342,339
344,342,338
344,342,338
343,342,341
344,340,342
342,339,343
342,339,344
344,340,346
345,341,345
345,340,342
344,337,341
343,336,340
343,337,341
345,338,341
345,337,341
343,335,341
341,332,341
339,333,342
341,335,343
344,339,343
345,341,341
345,340,340
342,337,342
340,336,343
339,337,342
340,339,340
342,342,340
342,343,340
342,343,340
341,342,339
340,341,338
340,341,338
340,342,339
341,342,338
341,342,338
341,341,339
341,341,338
343,342,338
343,343,338
345,343,339
344,343,340
343,341,339
342,340,340
343,340,342
343,341,344
344,342,343
345,341,342
345,339,342
345,338,343
345,337,345
345,336,344
346,335,343
346,334,342
345,334,344
347,335,345
347,336,344
348,336,341
347,335,340
345,335,341
344,336,343
345,336,343
344,337,342
344,337,341
343,339,342
343,340,343
343,341,342
342,340,341
340,340,339
339,340,339
340,341,339
340,343,340
341,343,339
340,342,337
339,341,338
338,341,339
338,342,339
339,342,337
339,343,336
340,342,337
340,341,338
341,341,339
341,341,338
342,342,339
342,342,340
343,341,343
343,339,343
343,339,344
344,340,346
344,340,346
345,339,344
344,337,342
345,336,341
346,338,342
347,339,343
347,337,341
344,334,341
343,333,340
342,333,342
345,337,344
347,341,342
348,341,339
345,339,340
342,337,344
340,338,344
341,341,342
343,343,340
343,343,339
342,343,339
341,341,339
339,341,339
340,341,337
340,343,337
342,343,337
341,342,338
341,341,338
340,340,338
339,339,339
340,340,340
342,341,339
342,342,340
344,342,341
343,340,341
343,339,341
343,338,342
342,338,344
343,338,344
343,338,344
345,338,344
345,337,345
346,336,345
346,334,345
345,333,344
345,333,343
346,334,344
347,335,344
348,335,344
348,336,342
348,336,341
347,337,342
346,337,343
346,339,342
346,340,341
346,342,341
346,343,343
345,344,341
344,344,340
343,343,340
341,344,340
341,345,339
342,346,338
341,346,337
340,345,336
340,344,336
339,344,337
339,343,336
338,343,336
338,343,337
339,343,338
338,342,337
339,341,337
339,340,338
339,340,338
340,340,340
341,340,343
340,338,344
340,337,343
341,337,345
341,337,346
342,336,345
342,335,343
343,334,342
344,335,342
345,336,342
346,335,342
345,333,342
343,330,342
341,331,343
345,334,345
346,339,345
349,341,342
347,340,341
346,337,342
342,337,343
342,339,343
343,341,340
346,344,338
346,345,338
345,344,340
343,343,340
341,341,338
340,342,337
341,344,338
343,346,338
344,347,337
344,345,337
341,342,337
340,340,338
340,341,338
341,343,340
343,344,340
343,343,339
343,341,340
341,339,343
340,337,342
339,336,341
341,336,342
342,338,346
344,337,346
344,335,344
343,331,343
341,330,344
342,330,344
343,332,343
346,333,342
345,334,344
345,334,343
343,334,341
343,334,341
342,335,343
343,338,343
344,340,342
344,341,342
344,341,342
342,341,340
342,342,339
341,342,340
341,344,340
343,346,339
343,347,338
342,346,337
342,345,338
340,344,337
340,344,337
341,345,337
341,345,337
341,346,337
342,345,336
342,344,338
342,342,338
341,342,338
343,341,339
342,340,342
342,339,343
342,339,343
343,339,345
343,339,346
343,337,345
342,334,343
341,333,342
343,334,342
345,335,342
346,335,341
344,332,340
341,329,341
340,328,342
341,333,344
346,338,345
349,341,342
348,340,341
344,337,342
340,335,344
338,336,343
340,340,341
345,345,339
347,348,338
347,347,338
343,344,339
341,341,337
339,340,336
340,343,337
343,346,337
345,349,338
346,348,338
344,346,338
342,343,338
342,342,338
342,343,341
344,345,340
344,345,340
345,344,341
344,342,343
344,339,343
342,338,341
343,337,342
343,337,345
344,337,345
343,335,345
343,332,344
342,330,344
343,330,343
345,332,344
345,333,345
344,332,343
344,330,341
342,331,341
343,333,343
345,336,343
345,338,342
345,337,341
342,338,343
342,339,344
342,341,343
342,343,341
343,343,340
343,344,340
342,344,340
343,345,339
342,345,338
343,345,337
343,345,338
343,345,338
342,345,338
342,345,338
342,345,337
343,345,337
343,344,338
344,343,338
343,343,339
344,343,341
344,342,343
343,340,342
343,340,343
343,339,345
343,339,347
343,338,344
342,336,341
343,334,340
343,335,342
345,337,343
344,336,342
342,332,340
339,328,339
338,329,342
341,334,346
346,339,345
347,341,342
346,338,341
341,334,342
338,333,343
338,336,343
341,340,341
345,345,339
347,346,339
345,345,340
342,341,340
339,339,338
339,339,336
341,342,336
345,346,338
346,348,339
346,345,338
343,342,338
342,341,339
343,342,340
344,345,341
345,345,340
346,344,340
344,342,342
344,341,344
343,340,343
343,338,341
344,338,341
344,338,343
345,337,345
344,336,345
344,334,344
343,332,342
343,332,343
344,332,344
345,334,345
345,334,344
345,334,342
344,334,341
343,334,342
343,335,342
343,336,342
343,338,341
343,340,342
344,341,342
342,341,342
341,341,341
341,342,340
341,343,339
342,344,338
342,345,337
341,344,337
341,344,338
341,345,338
341,346,338
341,346,337
341,345,336
341,344,335
340,343,336
341,344,337
342,345,337
343,345,338
343,344,341
342,342,343
342,340,341
341,340,341
341,340,343
342,339,344
342,338,344
342,337,342
344,336,341
345,337,341
345,336,342
344,333,340
341,330,339
340,329,340
341,331,345
344,336,347
348,339,344
348,339,342
346,336,343
342,334,344
340,334,343
341,336,340
342,339,340
344,341,341
346,342,341
346,342,340
344,341,339
342,339,339
341,339,339
341,341,338
342,343,338
344,343,338
343,343,339
343,343,338
344,343,338
343,344,340
344,344,339
343,343,338
343,341,340
341,340,342
342,340,344
342,340,343
344,341,342
345,341,343
345,339,344
344,337,344
344,334,343
341,332,344
342,332,343
343,333,342
345,335,343
347,337,343
346,336,341
345,335,340
342,334,341
341,334,342
340,336,343
342,338,342
342,341,341
344,342,341
342,342,342
341,341,341
339,340,339
339,341,339
339,343,339
340,344,339
341,345,337
340,344,336
340,343,336
339,342,338
340,343,338
340,345,338
341,345,337
340,344,337
340,343,337
342,342,337
342,343,339
344,344,342
344,343,343
344,342,342
343,340,343
343,339,344
343,338,344
344,338,343
344,337,342
346,337,344
347,337,344
347,337,342
348,336,341
346,332,340
343,329,340
343,329,342
344,332,344
347,337,345
349,340,345
350,340,345
346,338,344
342,335,343
340,333,341
340,336,341
342,340,342
345,343,341
346,344,341
345,343,340
343,340,338
340,339,338
340,338,337
341,340,337
342,342,338
343,343,340
343,342,340
342,342,339
343,342,340
343,343,341
344,343,341
344,343,341
344,341,341
342,339,343
342,339,344
342,338,343
344,339,342
345,339,343
346,339,344
345,338,344
345,335,343
343,333,343
342,332,343
343,333,343
345,336,343
347,338,343
348,338,341
346,338,340
345,336,341
342,336,342
342,338,341
342,340,340
343,343,341
343,344,341
343,344,340
342,344,340
340,342,339
339,342,339
339,343,339
340,344,337
340,345,337
339,345,337
339,344,337
339,344,337
339,343,338
340,344,337
339,344,337
340,343,336
339,341,336
339,341,337
340,342,341
342,343,344
342,343,344
343,341,343
343,339,342
342,339,343
342,337,344
342,336,343
342,335,341
344,336,341
347,338,344
347,338,344
347,336,340
344,332,337
342,329,339
341,330,345
343,335,346
347,339,344
349,341,343
348,340,344
345,338,345
342,336,341
340,335,339
341,337,340
342,340,340
345,343,340
346,343,340
345,343,340
344,341,339
341,340,339
342,340,337
341,340,338
342,342,340
343,342,341
344,342,339
344,343,340
345,343,340
344,343,341
345,343,341
343,342,342
343,339,342
341,337,342
341,336,343
342,338,344
345,339,344
346,340,342
345,338,342
344,335,344
342,333,343
341,332,342
342,333,342
343,335,343
344,336,341
344,337,340
344,337,341
342,338,341
342,339,341
341,339,340
340,340,340
340,341,341
339,343,341
340,343,341
339,343,340
340,344,338
340,344,337
341,344,337
340,344,336
339,343,336
339,343,336
339,343,338
339,344,338
342,344,338
342,344,337
342,343,337
342,343,338
343,342,340
343,342,343
343,342,343
343,340,343
344,339,342
344,339,344
345,338,345
345,337,344
345,336,343
346,336,341
346,336,342
346,335,342
346,333,341
344,331,339
343,331,341
344,333,344
345,336,345
347,339,344
347,339,344
345,338,343
342,336,343
341,335,341
340,336,340
341,338,341
343,341,340
345,343,339
344,343,338
342,341,339
341,339,338
339,339,336
340,340,338
342,341,339
342,343,340
344,344,340
345,342,339
343,342,340
344,342,340
343,342,340
344,343,341
344,342,343
343,340,343
343,338,342
343,337,343
343,337,345
345,338,344
345,338,343
345,336,343
344,334,344
344,333,343
344,333,342
344,334,342
345,335,342
345,335,341
344,337,341
343,337,342
344,338,342
342,339,341
341,339,340
341,340,340
340,342,341
340,343,341
340,344,339
340,343,339
339,343,339
339,343,338
340,344,337
340,345,337
340,345,336
339,344,336
339,344,338
339,343,338
340,344,337
342,344,337
343,344,337
342,344,337
343,344,340
342,342,343
341,340,343
342,340,342
343,340,344
345,340,345
345,340,345
344,337,343
344,335,341
343,334,342
345,335,343
345,336,343
347,335,339
345,332,338
343,331,342
343,332,345
343,335,345
346,338,344
346,340,345
345,339,344
343,338,343
342,337,340
342,336,340
341,338,341
343,341,340
344,343,339
345,343,338
343,342,339
342,340,338
342,339,336
342,341,337
343,342,340
344,343,340
343,343,340
344,342,340
344,342,341
345,342,341
345,343,341
346,343,343
345,341,344
343,339,342
343,337,343
343,336,344
344,338,344
346,338,342
346,337,343
346,335,344
344,333,343
343,333,342
343,333,343
343,334,344
344,334,342
343,335,341
343,336,341
343,338,342
342,339,342
342,339,340
341,339,339
339,340,341
338,342,342
339,343,341
339,344,339
339,344,338
339,343,337
338,344,336
338,344,336
338,345,335
338,344,336
338,345,336
338,345,336
339,345,336
340,345,337
341,345,337
341,345,337
341,345,339
341,344,342
341,342,343
341,341,342
343,340,340
345,340,341
345,339,344
345,338,345
344,336,343
344,334,342
344,335,342
346,335,343
347,335,341
346,333,339
345,331,341
343,332,346
344,335,346
345,338,344
346,339,344
345,338,345
344,337,343
342,336,340
341,336,339
340,336,340
341,339,340
343,341,338
344,343,338
343,343,341
343,341,339
342,339,336
341,339,337
340,340,340
342,342,341
344,344,338
344,345,339
345,344,340
345,344,340
345,344,341
345,343,343
344,341,343
343,339,341
342,338,343
344,338,346
345,339,346
347,339,342
348,337,342
347,335,343
345,334,343
344,333,342
343,333,342
344,333,343
343,335,342
344,336,343
344,338,343
344,339,343
343,339,342
341,339,340
340,339,340
338,339,342
338,340,341
338,342,339
340,344,339
341,344,338
340,344,337
340,344,336
339,343,335
338,343,336
338,344,337
338,345,337
341,346,336
343,346,337
343,345,337
343,345,337
343,345,340
342,345,342
342,343,342
342,342,341
342,342,342
344,341,345
346,341,344
346,340,342
347,338,341
346,338,342
346,338,342
346,336,340
345,333,337
343,332,339
344,333,344
346,336,346
347,340,346
348,341,345
346,339,344
342,336,343
339,333,342
339,334,341
341,337,341
344,341,340
345,343,339
345,341,338
343,339,337
340,336,338
340,336,337
340,338,338
341,341,341
344,342,343
343,343,341
344,341,340
344,340,341
343,340,341
344,342,340
345,343,343
346,342,345
345,340,343
344,337,342
344,336,344
345,336,346
346,337,344
348,337,342
347,336,343
347,335,343
346,334,343
346,334,343
345,334,344
345,334,343
345,336,342
345,339,343
345,340,344
344,340,342
342,339,340
341,339,339
339,341,341
340,343,341
340,344,340
340,344,338
338,343,337
339,343,337
338,344,337
339,345,335
338,344,335
338,344,335
337,345,337
338,344,336
338,344,336
339,343,336
339,344,337
340,345,340
340,345,342
340,343,341
340,340,339
339,338,340
339,338,344
342,338,345
343,338,343
345,338,341
346,338,341
346,336,341
345,334,339
343,331,339
341,330,342
342,332,345
345,336,346
348,340,346
349,341,346
347,339,343
343,335,341
340,333,340
339,334,340
341,337,342
344,341,342
346,342,339
346,341,337
344,340,339
342,339,339
341,339,337
342,339,335
340,341,339
342,342,342
344,343,340
345,344,338
346,344,339
345,344,339
345,344,339
344,343,342
344,340,344
343,338,343
344,338,343
345,339,345
348,339,345
347,339,344
348,337,343
347,335,343
345,334,342
345,333,342
345,333,342
345,334,343
346,335,343
345,337,343
344,338,343
343,338,343
341,338,343
339,338,342
339,339,341
339,341,341
340,342,340
339,343,339
338,342,338
337,341,336
337,342,336
339,344,336
339,345,335
339,345,335
338,344,335
337,344,336
337,344,336
338,344,336
340,346,336
342,347,338
342,347,342
341,346,343
341,343,340
341,341,338
341,339,341
342,339,345
344,339,344
345,339,342
347,339,340
348,339,342
347,338,343
345,334,341
344,330,338
342,329,342
343,333,347
346,337,349
349,341,346
350,341,344
347,338,345
343,334,342
340,333,339
340,333,339
341,336,340
343,340,342
346,342,339
346,343,338
345,342,339
343,340,338
341,339,336
339,340,337
341,340,340
342,343,341
343,346,341
346,346,340
346,346,338
344,343,338
343,341,341
342,341,344
343,342,342
345,343,341
346,341,343
344,338,344
343,335,343
344,334,342
346,336,342
348,339,343
349,340,342
347,337,341
344,333,342
341,330,344
341,332,344
343,336,344
345,340,343
345,341,343
343,340,342
339,338,342
338,336,341
337,337,339
338,339,338
339,340,338
340,341,339
339,341,339
339,341,337
339,341,337
339,342,337
340,343,337
340,344,337
339,343,337
340,343,336
